State,Region,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
Karnataka,Kiranagi,156.1450243,35.25032078,81.94950297,3902.981942,0.435332103,4904.714774,Agricultural,Clay,3010.59293,0,1,1
Odisha,Kantamal,156.9182727,20.6109669,26.91296417,4031.892947,6.093138739,8603.182243,Forest,Sandy,9669.336515,1,1,0
Kerala,Manappally,106.4111274,37.08892999,26.42217466,4517.246793,7.822721487,413.0381684,Agricultural,Clay,9776.520549,1,1,1
West Bengal,Mathabhanga - I,283.6103924,20.30880504,32.20826328,3977.271961,6.502011954,6903.516002,Urban,Clay,4434.95914,0,0,0
Assam,Phuloni,177.2058439,33.84666697,57.14472134,1136.903618,6.160813433,7769.694364,Agricultural,Peat,8451.742975,1,1,1
Bihar,Garkha,161.6976027,16.49980853,69.97276751,4617.999776,3.220840093,4270.369889,Desert,Loam,9628.361405,1,0,1
West Bengal,Manbazar - I,125.661968,19.70598989,20.24651186,1089.055947,1.931968494,3636.376443,Water Body,Clay,2552.778146,0,1,1
Rajasthan,Jegla Panna Daroga,250.8009116,20.31931456,95.66219305,2575.577248,7.207505772,3945.0484,Forest,Peat,5776.406124,1,1,0
Rajasthan,Bhaoowala,9.490685164,41.18737542,71.44504339,684.7674737,2.342346005,2881.095881,Urban,Silt,2199.772023,0,1,0
Uttar Pradesh,Dhampur,128.9324503,28.16287269,86.59939039,640.4446938,9.91616072,5750.846482,Urban,Loam,9628.913032,1,0,0
Telangana,Jakkapur,139.601768,27.22071073,57.77860342,1514.495914,8.569621574,3915.350538,Urban,Clay,2533.549177,1,1,0
Arunachal Pradesh,Renuk Circle,3.3716948,23.99861761,83.41752895,3930.488222,9.170128168,2726.820481,Agricultural,Clay,2376.05372,0,0,1
Punjab,Dabra,178.5029333,44.10730356,58.19313438,668.6512246,0.827013205,8289.635964,Urban,Loam,3275.785626,0,0,1
Assam,Gauripur,299.5961756,30.68671841,37.70697665,519.7870349,1.635358292,4774.710033,Urban,Loam,5597.374845,0,1,0
Maharashtra,Gulkhand,283.3406858,20.62189339,73.17249593,2000.438767,7.205443305,7575.783323,Forest,Clay,4695.926422,0,1,0
Uttar Pradesh,Fatehpur,106.0815829,25.54982739,23.07465148,1338.780224,7.497595705,1718.02527,Desert,Sandy,2940.071184,1,1,1
Assam,Naokata,88.79496411,38.32050189,83.73874816,3941.063549,8.142168844,1245.45689,Water Body,Loam,7803.25038,1,1,0
Madhya Pradesh,Ladawad,96.52095489,30.03548542,86.32048461,1345.764472,7.565558703,7012.239535,Urban,Sandy,6149.251603,0,0,1
Tamil Nadu,Kovilpatti,156.9732718,38.49640153,55.18717847,1335.697984,6.325878992,2215.860304,Water Body,Silt,4168.4834,0,1,0
Meghalaya,Nongstoin,92.51451206,23.20865902,99.90060384,4110.257019,6.504820615,8029.648605,Water Body,Peat,9469.887848,1,1,1
Rajasthan,Biramsar,292.4971396,38.8675607,72.01990744,4676.608629,4.276198774,5472.936069,Agricultural,Silt,876.2235355,0,0,1
Odisha,Kanpur,248.4978738,35.03060057,47.30818335,3544.403204,8.103658672,4664.441056,Desert,Peat,7137.700717,1,1,0
Bihar,Purnia,88.68430806,20.36126198,41.89781625,3943.745834,0.459966184,8668.69616,Urban,Sandy,6354.094721,0,1,0
Karnataka,Eniwadageri,13.49434132,42.02433363,92.08956263,1853.346286,5.586333095,6137.038839,Forest,Peat,4445.949305,0,1,0
Maharashtra,Sakharkheda,217.3568516,42.58229301,45.81641512,659.9451178,2.362618694,1524.844589,Urban,Silt,7857.376803,0,0,1
Andhra Pradesh,Koturupadu,207.9396526,39.62717486,65.07966861,1914.781444,7.046306772,4646.551964,Agricultural,Clay,2270.366437,0,0,0
Madhya Pradesh,Ganora,140.5305836,39.73783925,23.61802345,3479.373493,3.286669402,475.697159,Water Body,Clay,3486.509861,1,1,0
Madhya Pradesh,Mandla Tahsil,237.1104675,18.2175587,59.03409157,2416.676015,7.041057597,2107.060436,Urban,Silt,4008.173457,1,0,1
Assam,Sonai,44.64063214,15.60069806,64.9369909,749.5990064,5.104174221,4584.873188,Urban,Clay,133.4150875,1,0,1
Jammu and Kashmir,Rajouri,170.2612103,30.77469719,52.81988279,666.5393875,1.463150245,802.329989,Agricultural,Clay,9855.739404,1,1,0
Rajasthan,Jodhpur Tehsil,276.7429601,17.88112288,22.84583336,525.418721,4.773670913,3165.880319,Agricultural,Peat,9237.533001,0,1,0
Gujarat,Chalala,130.9053972,34.49436094,70.64240163,4907.344933,0.536845341,6085.672302,Agricultural,Peat,8067.716122,1,0,0
Karnataka,Vidyanagara,210.0853296,24.74505773,75.59571451,2419.135493,5.88964553,4065.761448,Desert,Clay,780.180841,1,1,0
Madhya Pradesh,Sironj Tahsil,198.0818348,43.08585689,90.31616985,2345.684876,6.003322356,2303.407484,Urban,Peat,9735.418617,1,0,1
Haryana,Siwana Mal,220.4986501,31.96421866,43.67289653,1871.824887,6.588402037,1103.719054,Forest,Clay,3441.293585,0,1,1
Chhattisgarh,Darbha Tahsil,72.95027206,28.83796081,60.36935061,4341.081545,2.825146491,2752.134016,Forest,Loam,4299.530566,1,0,1
Telangana,Julurupad mandal,102.7368856,27.51725996,53.94138074,2839.522649,9.729567508,2974.674674,Forest,Sandy,6600.934483,1,0,1
Maharashtra,Dhor,225.0102294,17.97230812,35.35554303,4468.044429,6.550110732,7361.322324,Water Body,Loam,9127.119172,1,0,1
Rajasthan,Gadraroad Tehsil,138.2116581,19.88108106,89.49998532,3748.029409,0.200222666,6466.123824,Urban,Loam,5011.020976,0,0,1
Punjab,Ghanauli,215.7166193,17.36434348,20.14754535,4155.884943,9.107407592,97.86351136,Agricultural,Peat,4117.887474,1,0,0
Uttar Pradesh,Haidergarh,144.9303276,35.95582689,32.11798146,4028.699758,2.853091615,6221.074284,Agricultural,Peat,8861.179203,1,1,1
West Bengal,Kaliachak - III,214.9159674,17.65561649,80.7816558,1817.364949,0.173709021,4479.958344,Water Body,Sandy,4642.739077,1,0,1
Jharkhand,Manatu,265.7707133,36.94794146,57.37624911,755.4263483,2.740585583,6327.274372,Agricultural,Silt,1623.522872,0,0,1
Rajasthan,Vedia,206.3556555,28.41717926,54.0282415,2465.771936,4.810144937,7363.211522,Forest,Silt,6640.599653,1,0,1
Uttar Pradesh,Kampil,230.1035082,44.29863304,25.373749,4447.003955,5.989218045,1780.449311,Agricultural,Peat,9371.855173,0,0,0
Gujarat,Hadala,224.0249648,33.5863602,50.05737576,4061.860069,9.986288529,1707.584991,Water Body,Clay,8550.511444,0,1,1
Punjab,Mahla Khurd,231.4710511,23.38866509,75.43525231,122.5138395,8.514196632,2644.345337,Water Body,Peat,1716.046965,1,1,0
Maharashtra,Dhawalsari,279.5392963,32.02757445,75.92629036,1696.164226,8.11576533,4642.981074,Urban,Loam,1989.045578,0,0,1
Karnataka,Pollibetta,165.1149706,25.60046013,67.39390577,3769.159182,8.23027863,1822.869466,Water Body,Loam,1224.247606,1,0,1
Uttar Pradesh,Allapur,209.7716983,34.66799308,32.26233102,2181.954637,7.165926685,6311.502204,Urban,Peat,4911.196313,1,1,0
Himachal Pradesh,Multhan,71.7286179,37.60937942,43.28345652,1042.886344,4.417200933,477.2079187,Desert,Loam,8951.615521,1,1,0
Maharashtra,Adiware,189.1279394,28.98174055,81.34926914,1974.101892,9.13620832,1730.725471,Urban,Silt,8591.595218,1,1,1
Bihar,Nauhatta,242.0435051,37.7263615,85.16631132,45.05500343,5.855761918,3318.354682,Urban,Peat,7774.253938,0,1,1
Uttar Pradesh,Manikpur Sarhat,289.8932127,29.36226188,91.39968779,4147.233384,0.713616364,2867.106779,Urban,Silt,1261.560718,1,0,0
Maharashtra,Tarapur,275.1154776,41.71624755,67.85479318,1623.628113,9.937854933,6974.781593,Urban,Silt,8662.601332,0,0,0
Himachal Pradesh,Bhuntar,182.3562453,18.04372142,30.45089639,1042.796649,0.780956499,3268.049081,Forest,Peat,590.3583105,1,1,1
Andhra Pradesh,Masirajukunta,290.9856143,18.05458252,34.56188169,3126.620124,1.817206934,3604.396291,Urban,Clay,8559.171127,1,0,1
Jharkhand,Nimdih,296.2661487,31.44800841,94.71615099,548.1120968,8.720552117,6374.647144,Forest,Clay,3474.555182,1,1,1
Himachal Pradesh,Chowari,40.57061265,40.6528211,52.97091432,244.09265,9.452841675,3312.541539,Agricultural,Loam,4449.943104,0,0,1
Odisha,Chichinda,176.8752863,44.8138139,37.46324198,2038.335461,1.050483551,3049.068134,Agricultural,Sandy,9843.590181,0,0,0
Gujarat,Mota Dadva,181.1451657,34.88804929,86.48197887,2687.526027,0.325446345,3306.866478,Urban,Peat,4480.233645,0,0,0
Tamil Nadu,Thiruvennainalur,87.5928026,39.45745303,72.56470836,3788.306474,4.678169065,8043.261137,Desert,Loam,8892.118317,1,0,1
Haryana,Hansi,274.5299723,44.68248873,25.23260367,3468.404869,6.303186882,2326.193942,Forest,Clay,904.4946123,0,1,0
Gujarat,Vadodara Rural Taluka,117.6204159,39.64079302,81.99940332,2316.044774,7.944813033,787.0851712,Forest,Clay,9790.326794,0,0,1
Kerala,Devikulam,222.5900116,37.88726753,60.81650733,4572.551693,2.941763542,7334.521577,Urban,Silt,46.53355312,1,0,1
Karnataka,Kalamala,112.419604,22.3666275,65.30969816,2065.625567,8.476164897,3848.968002,Forest,Sandy,1518.676668,0,1,0
Jammu and Kashmir,Kangan,143.1149813,21.73126408,38.83978281,3295.268336,5.581680386,7227.399545,Desert,Clay,863.4214175,0,1,1
Maharashtra,Sundribad,193.392602,31.8959579,96.27834596,1133.296636,3.027480685,7915.515444,Desert,Clay,1639.314527,0,0,1
Tamil Nadu,Andipatti,211.6704606,22.4449753,86.64743132,782.9252175,5.718051291,4890.340109,Agricultural,Clay,5835.833215,0,0,0
Rajasthan,Nahrpura,112.3433695,36.31479949,93.62106072,4687.146161,0.280021092,935.9966016,Forest,Peat,7093.542899,0,1,1
Odisha,Konark,169.6328201,24.24850237,26.32274763,2879.100114,1.485336864,305.0146256,Agricultural,Clay,1048.589575,0,1,0
Rajasthan,Jaisalmer Tehsil,81.53812579,15.01199078,27.02073764,4473.734549,3.748601989,1891.550282,Agricultural,Silt,7128.336321,1,1,0
Jharkhand,Kunda,125.7094251,24.05379729,30.73289755,2258.253325,4.780719308,7281.899401,Urban,Loam,9280.423319,1,1,0
Chhattisgarh,Durgkondal Tahsil,88.8645785,16.58315364,75.31173476,1687.1042,9.084906005,3005.850143,Water Body,Clay,8791.984999,0,1,0
Rajasthan,Santha,290.4957619,43.53285883,53.55373416,4776.424447,8.668928964,503.7342759,Forest,Loam,7710.188504,0,1,1
Madhya Pradesh,Bilakhera,177.5068421,44.09816893,36.2080465,3361.075398,4.689276149,6967.01105,Water Body,Loam,1253.123813,1,1,1
Assam,Diphu,282.7770643,39.08404032,76.41626816,396.9374879,2.493093728,1394.262557,Forest,Silt,6450.800166,1,0,0
Andhra Pradesh,Peddayamalapeta,213.7352294,23.8598556,97.24740756,2111.565461,3.869369011,1339.867319,Forest,Loam,5329.919686,1,1,0
Goa,Chandor,175.5366975,19.07754081,31.975409,3666.956716,8.594231785,8461.731587,Agricultural,Clay,525.7003021,1,1,0
Madhya Pradesh,Girahani,190.6198672,38.63527729,91.90232442,3716.737414,6.785138412,3964.589626,Agricultural,Loam,2957.261657,1,0,0
Mizoram,West Bunghmun,214.2368405,35.27732195,75.05814664,3057.290861,3.189059571,4460.365668,Forest,Silt,1812.890261,1,1,0
Arunachal Pradesh,Chaglagam Circle,48.84964375,42.27345826,93.89383936,1600.723236,4.228470092,1593.994452,Water Body,Loam,4013.982481,0,1,0
Tripura,Jirania,267.2594871,40.22146376,78.89741724,1916.503299,5.7395859,3398.455481,Desert,Silt,4658.860169,1,1,1
Maharashtra,Abhode Bk,240.4525118,35.41909177,89.69821941,634.0399103,2.665141454,5480.508656,Desert,Peat,5315.810332,0,1,0
Madhya Pradesh,Patakhera,70.07126941,27.4099733,53.13697538,3717.390618,0.716274907,2395.092653,Desert,Silt,572.3467306,0,1,0
Uttar Pradesh,Itwa,63.03530587,21.28637213,39.2823407,4349.373234,6.906740213,2027.520959,Urban,Peat,3413.717248,0,0,0
Chhattisgarh,Pakhanjur Tahsil,276.1339872,32.65619552,28.91729808,966.6349183,7.614102646,323.4058003,Desert,Clay,1908.26124,1,0,1
Rajasthan,Sanawara,128.1431775,40.93288036,34.22130279,3660.371843,6.602394032,8740.636409,Water Body,Peat,5124.432674,1,1,1
Jharkhand,Manika,176.0956449,15.76734824,60.0486947,3178.94703,4.075431872,8739.430143,Forest,Clay,5142.045364,1,1,1
Odisha,Bahanaga,205.8574501,20.13687581,39.41602559,3221.520362,9.400335034,3610.118599,Forest,Loam,6942.462918,1,0,0
Andhra Pradesh,Kurubalapalli,236.7032529,39.56129139,87.86602539,2603.222721,7.408579561,316.822971,Urban,Clay,4001.097483,1,0,0
Karnataka,Gaudappagudi Tanda,48.36372418,34.90544228,76.5381409,3793.807352,9.190046076,5047.052261,Desert,Sandy,8946.484765,0,0,0
Madhya Pradesh,Mahgawan,258.1060043,22.07840331,48.07176379,4849.002473,7.456122063,4872.104779,Water Body,Peat,240.5293691,0,0,1
Odisha,Ulunda,133.9002077,41.92190016,41.71328339,3678.301951,9.145128864,2588.639914,Agricultural,Clay,9308.78737,0,1,0
Jammu and Kashmir,Tulwari,97.68435214,26.39806427,83.70551651,2824.473644,1.804920469,6036.447519,Water Body,Clay,4403.607848,1,0,1
Madhya Pradesh,Udaynagar Tahsil,187.2175328,25.55046659,55.23833177,1464.284189,1.081628395,5473.422277,Urban,Loam,5942.649629,1,0,0
Bihar,Lauriya,273.154803,37.18217312,88.27948575,3927.689582,0.047111618,524.3544823,Urban,Clay,5106.534255,0,1,1
Odisha,Puttasing,153.538475,27.49779329,99.55694782,1792.171778,4.493214044,8233.06362,Water Body,Loam,9593.875318,1,1,1
Punjab,Uppoki,125.0169843,36.50125507,88.09909034,3591.290744,9.378122491,4642.617082,Urban,Clay,5645.362307,0,0,1
Rajasthan,Pindwara Tehsil,177.4530659,20.49593005,82.66667468,1660.484634,4.3243382,2591.76563,Water Body,Clay,2105.031642,1,0,0
Assam,Phuloni,183.2466621,18.70888958,37.03129647,4323.984887,0.578831315,6302.725569,Forest,Peat,2152.867723,1,1,0
Madhya Pradesh,Badgaon,243.1779483,34.37108191,87.98504523,3851.640414,1.856215294,2490.340519,Forest,Peat,4345.470903,0,1,1
Himachal Pradesh,Baddi,24.69458949,16.73183876,20.85339286,227.9433226,7.222337135,1282.933067,Agricultural,Loam,8473.698677,1,0,0
Andhra Pradesh,Garlapadu,195.9407318,25.33485051,35.78660108,203.9183998,4.882341262,5207.044989,Agricultural,Loam,6511.349184,1,0,0
Karnataka,Chikkamagaluru,132.7167351,34.56572355,68.77732821,3749.816723,7.302528753,4457.791649,Urban,Silt,9393.70209,0,0,0
Chhattisgarh,Dhamtari Tahsil,269.4966059,21.9095795,73.74077427,2759.956532,1.563114352,1027.51097,Urban,Silt,7138.732641,0,1,0
Assam,Chhaygaon,95.22159875,29.57549193,29.86902757,1686.736252,8.669738708,2231.752205,Water Body,Peat,3992.66716,1,0,1
Himachal Pradesh,Dodra Kwar,251.1526751,39.52904138,79.33872227,4323.449937,3.054364736,4849.676329,Agricultural,Loam,8290.389087,1,0,1
Madhya Pradesh,Dindori Tahsil,4.551895252,18.27793457,63.30642874,3052.146078,7.849663246,7521.668725,Forest,Loam,2944.544738,1,1,0
Assam,Dibrugarh West,24.45741928,40.84049973,84.17791456,2989.248403,5.278541037,5327.830305,Agricultural,Peat,6500.42,1,1,1
Rajasthan,Vanasthali,69.77056232,21.54500611,23.29209922,404.7135223,8.363752986,5657.412819,Urban,Loam,4441.267019,0,1,1
Chhattisgarh,Lakhanpuri,119.3574055,20.21503425,41.24301414,2585.730047,5.39694133,2446.498918,Urban,Loam,4061.353193,1,1,0
Rajasthan,Borda,125.0826049,21.58939293,44.02798422,828.3517708,2.076151554,6616.83851,Desert,Sandy,2591.738976,0,1,1
Chhattisgarh,Simga Tahsil,291.4476169,39.97262566,46.35726831,2587.04651,2.961504223,3687.120268,Water Body,Sandy,6839.196215,1,0,0
Gujarat,Ranpur,232.5986943,21.51001441,26.81209927,1065.29027,3.320491663,6590.065184,Water Body,Sandy,8116.862254,0,1,1
Punjab,Bhikhariwal,136.6208411,38.40062269,81.69479468,324.2171482,6.896838479,2851.643115,Desert,Clay,4809.564607,0,1,0
Telangana,Tekulapalle mandal,189.021945,20.82393075,63.0892315,1248.653922,7.733025209,7980.10849,Agricultural,Peat,3833.492836,1,0,0
Karnataka,Devara Mallapura,117.6469966,44.13327369,74.91489948,2360.756069,1.50558532,38.26174788,Agricultural,Sandy,4226.697116,0,0,0
Maharashtra,Kuhi Taluka,146.0005851,30.41765559,74.38904598,2993.433188,9.10723979,7551.982386,Desert,Clay,1026.542671,1,0,0
Uttar Pradesh,Jaswantnagar,118.7261551,28.73889948,78.10737559,908.2845292,8.729841457,1533.010116,Water Body,Peat,930.8817723,0,1,1
Bihar,Biraul,37.8329944,32.00917332,49.26340148,3841.110118,7.092703836,2717.608694,Desert,Peat,4828.178442,1,1,1
Andhra Pradesh,Muddada,146.6680149,27.49227563,98.95390084,244.5108872,8.572175628,7891.106682,Desert,Silt,5951.859716,0,0,0
Madhya Pradesh,Dhanora,60.57064602,43.57787016,26.37612936,1094.563448,0.532934984,6488.431484,Urban,Peat,2367.336052,1,0,1
Assam,Phuloni,68.24269399,22.59538898,71.81651479,889.9895318,2.265476964,6094.66184,Desert,Silt,911.4488138,0,1,1
Telangana,Hyderabad,160.7389939,39.48621512,56.22187103,2367.418576,0.037650028,5898.640508,Water Body,Silt,4341.847648,1,0,0
Uttar Pradesh,Kasganj,92.29128243,16.70525967,21.6897207,2066.999507,9.274163218,5585.26412,Urban,Silt,385.1300943,0,0,1
Bihar,Bathnaha,14.2482674,30.49215414,90.65219094,3846.135716,3.167244958,2799.528617,Forest,Loam,7717.077816,0,0,0
Gujarat,Halvad Taluka,50.93850148,36.62666664,43.43969441,452.3349056,3.643970988,8376.059105,Forest,Sandy,4794.070267,0,1,1
Karnataka,Ingalagi,279.2226655,33.72050375,74.96038785,4220.940827,1.805136835,3251.357562,Desert,Silt,6130.105932,0,0,0
Telangana,Revuru,222.5278431,20.01040251,36.19957455,3668.734374,7.734647003,1553.436861,Forest,Loam,7519.690562,0,1,0
Rajasthan,Jaisalmer Tehsil,263.0518218,35.10930113,28.82307361,916.255307,0.941113169,3949.985142,Desert,Sandy,1608.682793,0,1,1
Uttar Pradesh,Misrikh,207.7691975,33.35877429,32.23082639,1695.364966,4.495654512,1929.934473,Urban,Clay,3902.253137,1,0,0
Jammu and Kashmir,Chunt Valiwar,55.49990925,17.84182456,89.57846654,1780.304324,7.268455745,2153.04476,Desert,Loam,31.01437936,1,1,1
Assam,Tinsukia,69.11029903,28.60576026,68.67565808,3571.358972,4.815677043,8272.02017,Forest,Clay,6713.379925,0,0,1
Jharkhand,Itkhori,79.06916676,32.91184513,86.70925141,2027.327905,2.022437798,3060.797902,Agricultural,Peat,3741.482342,1,0,0
Tamil Nadu,Coimbatore North,69.0550474,27.22509876,57.64285606,3797.883407,5.474474729,4799.144202,Urban,Loam,4706.894392,0,0,1
Chhattisgarh,Dondi Luhara Tahsil,197.5519342,26.71998554,83.07889956,3202.015691,5.96672156,3620.340249,Agricultural,Silt,1349.757621,1,1,1
Madhya Pradesh,Jhiri,187.5160719,23.8675619,95.9006134,3518.11356,2.424039101,4987.568478,Urban,Peat,352.8900447,0,0,0
Telangana,Nagarkurnool,173.4120335,16.7797257,74.69960506,1668.565902,5.354908002,5324.524275,Agricultural,Loam,2678.603742,1,1,1
Jammu and Kashmir,Konan Baba Gund,156.8417849,17.70972411,45.12452488,2450.350261,6.105461142,3971.489358,Desert,Loam,7953.686584,0,0,0
Andhra Pradesh,Vissannapeta,283.2452728,41.7066934,24.72244615,3827.801313,1.454392624,6865.051504,Forest,Sandy,7923.007994,0,0,0
Tamil Nadu,Vijayamangalam,284.1328842,21.40050125,96.08504238,3754.817431,1.04806275,1329.313704,Urban,Clay,6200.972873,1,1,1
Lakshadweep,Andrott,16.38788663,15.43405608,37.65744861,776.1025219,9.03296758,686.1615667,Forest,Sandy,1012.851432,1,1,1
Chhattisgarh,Semradih,230.6728319,30.07201018,31.06753691,3278.222075,6.95251233,8575.730728,Forest,Clay,9311.708623,0,1,1
Telangana,Dhanwada mandal,258.9912859,30.83808758,42.84746108,3773.952961,8.889821024,2872.08565,Forest,Peat,6684.20494,0,0,0
Karnataka,Ukkali,35.22121871,22.99255113,49.14338859,1067.639657,2.539093543,4196.575718,Urban,Clay,1053.581704,0,1,1
Uttar Pradesh,Kaiserganj,44.42635141,21.16625703,57.33682422,1554.62014,7.402964105,1498.114811,Forest,Sandy,2105.111423,0,1,0
Tamil Nadu,Mangalamkombu,237.97191,33.21180804,85.69440563,149.7605368,8.831212226,5851.209725,Agricultural,Clay,5102.581552,0,1,0
Assam,Silchar,276.7194082,16.57303713,85.75289366,219.889056,5.219126185,733.0604311,Water Body,Silt,6768.944024,1,0,1
Gujarat,Anjar,25.50973605,35.05264111,55.61788745,22.23989049,5.487956309,3064.130659,Agricultural,Clay,628.2606762,1,0,1
Rajasthan,Peeth Ka Khera,258.4771058,21.54148921,77.19302613,407.348117,4.741961398,1366.35073,Water Body,Loam,2355.193503,0,1,0
Bihar,Fatehpur,14.40355968,39.53523866,80.6884681,886.2138866,3.219080166,5443.986084,Water Body,Silt,2086.455946,1,1,1
Madhya Pradesh,Ichhawar Tahsil,235.4736463,37.16132872,72.9999409,3456.599144,8.606521143,1659.613178,Forest,Clay,8921.797607,0,0,1
Odisha,Khajuripada,115.4011874,19.22659829,87.13165004,2731.916559,6.226035007,1186.478032,Desert,Loam,8710.543828,0,1,0
Uttar Pradesh,Mahoba,176.2158572,18.45282792,93.53178586,2284.656605,6.831470953,4435.703495,Desert,Silt,9474.275349,0,1,0
Gujarat,Gir Gadhada,4.566741447,38.44368897,97.14388548,2293.477701,5.906488306,2912.576921,Forest,Loam,926.3864995,0,0,1
Meghalaya,Rongrengiri,210.2407444,19.67901354,52.14966416,1987.506884,1.71398271,2832.090639,Desert,Clay,5595.660407,0,0,1
Madhya Pradesh,Ruhera,165.0419024,20.16278022,31.67506341,3704.568198,6.012554736,6426.613041,Agricultural,Peat,2571.761405,0,0,0
Uttar Pradesh,Chandausi,243.9554011,33.36418904,83.60469921,3197.310427,0.261576885,6454.515746,Forest,Silt,9231.289064,0,1,0
Gujarat,Dhrangadhra Taluka,37.35464065,29.38037314,27.15286006,4967.503287,1.912472491,4827.79006,Forest,Clay,6697.870212,0,1,1
West Bengal,Kalimpong -I,280.0234289,21.68919922,93.05372971,710.4953139,6.97683489,5095.828646,Water Body,Clay,4874.649924,0,0,0
Uttar Pradesh,Garautha,171.628382,16.71655463,30.64246591,2622.54241,3.608673102,470.1073036,Agricultural,Peat,5866.358459,0,0,0
Jharkhand,Bandgaon,299.1340902,31.47126542,70.92932711,4955.034075,2.191536922,6069.882379,Desert,Silt,5613.809547,0,0,1
Bihar,Sikti,204.245127,18.33717612,91.88405582,3996.070691,7.552982044,6110.92933,Agricultural,Loam,1739.081475,1,1,1
Tamil Nadu,Chettinad,122.5310031,25.93616805,42.39152813,2365.078439,6.028368073,807.133267,Agricultural,Silt,5637.159565,1,0,1
Maharashtra,Kajipur,266.4915457,43.53792508,30.24395879,4149.228518,0.757423269,7312.844535,Agricultural,Sandy,5467.966391,0,0,1
